country,country_code,year,value
Aruba,ABW,1990,
Aruba,ABW,1991,
Aruba,ABW,1992,
Aruba,ABW,1993,
Aruba,ABW,1994,
Aruba,ABW,1995,
Aruba,ABW,1996,
Aruba,ABW,1997,
Aruba,ABW,1998,
Aruba,ABW,1999,
Aruba,ABW,2000,
Aruba,ABW,2001,
Aruba,ABW,2002,96
Aruba,ABW,2003,
Aruba,ABW,2004,
Aruba,ABW,2005,
Aruba,ABW,2006,
Aruba,ABW,2007,
Aruba,ABW,2008,
Aruba,ABW,2009,
Aruba,ABW,2010,
Aruba,ABW,2011,
Aruba,ABW,2012,
Aruba,ABW,2013,
Aruba,ABW,2014,
Aruba,ABW,2015,
Aruba,ABW,2016,
Aruba,ABW,2017,
Aruba,ABW,2018,
Afghanistan,AFG,1990,
Afghanistan,AFG,1991,
Afghanistan,AFG,1992,
Afghanistan,AFG,1993,
Afghanistan,AFG,1994,
Afghanistan,AFG,1995,
Afghanistan,AFG,1996,
Afghanistan,AFG,1997,
Afghanistan,AFG,1998,
Afghanistan,AFG,1999,
Afghanistan,AFG,2000,12.4
Afghanistan,AFG,2001,
Afghanistan,AFG,2002,
Afghanistan,AFG,2003,14.3
Afghanistan,AFG,2004,
Afghanistan,AFG,2005,
Afghanistan,AFG,2006,18.9
Afghanistan,AFG,2007,
Afghanistan,AFG,2008,24
Afghanistan,AFG,2009,
Afghanistan,AFG,2010,34.3
Afghanistan,AFG,2011,38.6
Afghanistan,AFG,2012,39.9
Afghanistan,AFG,2013,
Afghanistan,AFG,2014,45.2
Afghanistan,AFG,2015,50.5
Afghanistan,AFG,2016,
Afghanistan,AFG,2017,
Afghanistan,AFG,2018,
Angola,AGO,1990,
Angola,AGO,1991,
Angola,AGO,1992,
Angola,AGO,1993,
Angola,AGO,1994,
Angola,AGO,1995,
Angola,AGO,1996,22.5
Angola,AGO,1997,
Angola,AGO,1998,
Angola,AGO,1999,
Angola,AGO,2000,
Angola,AGO,2001,44.7
Angola,AGO,2002,
Angola,AGO,2003,
Angola,AGO,2004,
Angola,AGO,2005,
Angola,AGO,2006,
Angola,AGO,2007,46.7
Angola,AGO,2008,
Angola,AGO,2009,
Angola,AGO,2010,
Angola,AGO,2011,
Angola,AGO,2012,
Angola,AGO,2013,
Angola,AGO,2014,
Angola,AGO,2015,
Angola,AGO,2016,49.6
Angola,AGO,2017,
Angola,AGO,2018,
Albania,ALB,1990,93
Albania,ALB,1991,92.6
Albania,ALB,1992,86.4
Albania,ALB,1993,87.2
Albania,ALB,1994,89.1
Albania,ALB,1995,89.1
Albania,ALB,1996,91.2
Albania,ALB,1997,98.8
Albania,ALB,1998,99.1
Albania,ALB,1999,99
Albania,ALB,2000,99.1
Albania,ALB,2001,99
Albania,ALB,2002,98
Albania,ALB,2003,98.8
Albania,ALB,2004,99.3
Albania,ALB,2005,99.8
Albania,ALB,2006,99
Albania,ALB,2007,
Albania,ALB,2008,
Albania,ALB,2009,99.3
Albania,ALB,2010,
Albania,ALB,2011,
Albania,ALB,2012,
Albania,ALB,2013,
Albania,ALB,2014,
Albania,ALB,2015,
Albania,ALB,2016,
Albania,ALB,2017,
Albania,ALB,2018,99.8
Andorra,AND,1990,
Andorra,AND,1991,
Andorra,AND,1992,
Andorra,AND,1993,
Andorra,AND,1994,
Andorra,AND,1995,
Andorra,AND,1996,
Andorra,AND,1997,
Andorra,AND,1998,
Andorra,AND,1999,
Andorra,AND,2000,
Andorra,AND,2001,
Andorra,AND,2002,
Andorra,AND,2003,
Andorra,AND,2004,
Andorra,AND,2005,
Andorra,AND,2006,
Andorra,AND,2007,
Andorra,AND,2008,
Andorra,AND,2009,
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Arab World,ARB,1990,51.9764877869249
Arab World,ARB,1991,
Arab World,ARB,1992,
Arab World,ARB,1993,
Arab World,ARB,1994,
Arab World,ARB,1995,
Arab World,ARB,1996,
Arab World,ARB,1997,
Arab World,ARB,1998,
Arab World,ARB,1999,
