country,country_code,year,value
Aruba,ABW,1990,
Aruba,ABW,1991,
Aruba,ABW,1992,
Aruba,ABW,1993,
Aruba,ABW,1994,
Aruba,ABW,1995,
Aruba,ABW,1996,
Aruba,ABW,1997,
Aruba,ABW,1998,
Aruba,ABW,1999,
Aruba,ABW,2000,
Aruba,ABW,2001,
Aruba,ABW,2002,
Aruba,ABW,2003,
Aruba,ABW,2004,
Aruba,ABW,2005,
Aruba,ABW,2006,
Aruba,ABW,2007,
Aruba,ABW,2008,
Aruba,ABW,2009,
Aruba,ABW,2010,
Aruba,ABW,2011,
Aruba,ABW,2012,
Aruba,ABW,2013,
Aruba,ABW,2014,
Aruba,ABW,2015,
Aruba,ABW,2016,
Aruba,ABW,2017,
Aruba,ABW,2018,
Aruba,ABW,2019,
Afghanistan,AFG,1990,12.482126611747
Afghanistan,AFG,1991,12.1715537321292
Afghanistan,AFG,1992,11.6756593089415
Afghanistan,AFG,1993,11.171235694542
Afghanistan,AFG,1994,10.8108486391238
Afghanistan,AFG,1995,10.6494976963011
Afghanistan,AFG,1996,10.6886664749775
Afghanistan,AFG,1997,10.8760567038723
Afghanistan,AFG,1998,11.1439415759586
Afghanistan,AFG,1999,11.3929739380266
Afghanistan,AFG,2000,11.5549298884362
Afghanistan,AFG,2001,11.6095635356487
Afghanistan,AFG,2002,11.5960827883298
Afghanistan,AFG,2003,11.5627545963153
Afghanistan,AFG,2004,11.4615489889384
Afghanistan,AFG,2005,11.3243417462125
Afghanistan,AFG,2006,11.2668841191949
Afghanistan,AFG,2007,11.265526261178
Afghanistan,AFG,2008,11.289996535638
Afghanistan,AFG,2009,11.2991869324866
Afghanistan,AFG,2010,11.26930911291
Afghanistan,AFG,2011,11.1950286035524
Afghanistan,AFG,2012,11.0922444503093
Afghanistan,AFG,2013,10.9800964617182
Afghanistan,AFG,2014,10.8845746972637
Afghanistan,AFG,2015,10.8199742991165
Afghanistan,AFG,2016,10.7883084842018
Afghanistan,AFG,2017,10.7815017467297
Afghanistan,AFG,2018,10.792339238057
Afghanistan,AFG,2019,10.8145118650418
Angola,AGO,1990,12.4392301196129
Angola,AGO,1991,12.9147668023441
Angola,AGO,1992,13.4157059217534
Angola,AGO,1993,13.9380510160994
Angola,AGO,1994,14.3702929268447
Angola,AGO,1995,14.8173214508269
Angola,AGO,1996,15.2799731735617
Angola,AGO,1997,15.7538645886077
Angola,AGO,1998,16.2419648791658
Angola,AGO,1999,16.7417907086773
Angola,AGO,2000,17.2536650818186
Angola,AGO,2001,17.773851654748
Angola,AGO,2002,18.3061628135228
Angola,AGO,2003,18.8450788150349
Angola,AGO,2004,19.387151554698
Angola,AGO,2005,19.9245101345597
Angola,AGO,2006,20.4617432115423
Angola,AGO,2007,21.0006351001894
Angola,AGO,2008,21.5491420992814
Angola,AGO,2009,22.1096245534112
Angola,AGO,2010,22.6939979995073
Angola,AGO,2011,23.3025101998661
Angola,AGO,2012,23.938113419222
Angola,AGO,2013,24.5980747069663
Angola,AGO,2014,25.2001064963082
Angola,AGO,2015,25.1868815018702
Angola,AGO,2016,25.1900945840864
Angola,AGO,2017,25.2051129117099
Angola,AGO,2018,25.2329115687424
Angola,AGO,2019,25.2778018239894
Albania,ALB,1990,
Albania,ALB,1991,
Albania,ALB,1992,
Albania,ALB,1993,
Albania,ALB,1994,
Albania,ALB,1995,
Albania,ALB,1996,
Albania,ALB,1997,
Albania,ALB,1998,
Albania,ALB,1999,
Albania,ALB,2000,
Albania,ALB,2001,
Albania,ALB,2002,
Albania,ALB,2003,
Albania,ALB,2004,
Albania,ALB,2005,
Albania,ALB,2006,
Albania,ALB,2007,
Albania,ALB,2008,
Albania,ALB,2009,
Albania,ALB,2010,
Albania,ALB,2011,
Albania,ALB,2012,
Albania,ALB,2013,
Albania,ALB,2014,
Albania,ALB,2015,
Albania,ALB,2016,
Albania,ALB,2017,
Albania,ALB,2018,
Albania,ALB,2019,
Andorra,AND,1990,
Andorra,AND,1991,
Andorra,AND,1992,
Andorra,AND,1993,
Andorra,AND,1994,
Andorra,AND,1995,
Andorra,AND,1996,
Andorra,AND,1997,
Andorra,AND,1998,
