country,country_code,decade,value
Afghanistan,AFG,1990,11.306256037561958
Afghanistan,AFG,2000,11.42308153923784
Afghanistan,AFG,2010,10.941788895890038
Albania,ALB,1990,
Albania,ALB,2000,
Albania,ALB,2010,
Algeria,DZA,1990,6.89830035016641
Algeria,DZA,2000,6.869116337802794
Algeria,DZA,2010,6.549692218662978
American Samoa,ASM,1990,
American Samoa,ASM,2000,
American Samoa,ASM,2010,
Andorra,AND,1990,
Andorra,AND,2000,
Andorra,AND,2010,
Angola,AGO,1990,14.59129615874939
Angola,AGO,2000,19.661156501880633
Angola,AGO,2010,24.58256052122682
Antigua and Barbuda,ATG,1990,
Antigua and Barbuda,ATG,2000,
Antigua and Barbuda,ATG,2010,
Arab World,ARB,1990,21.72864542456376
Arab World,ARB,2000,22.574765674480958
Arab World,ARB,2010,22.95191523259087
Argentina,ARG,1990,43.17044840644179
Argentina,ARG,2000,43.34814452674376
Argentina,ARG,2010,43.50305345128449
Armenia,ARM,1990,34.93497399705753
Armenia,ARM,2000,36.52153128462413
Armenia,ARM,2010,36.72196097928845
Aruba,ABW,1990,
Aruba,ABW,2000,
Aruba,ABW,2010,
Australia,AUS,1990,60.862003400096015
Australia,AUS,2000,58.56721178056906
Australia,AUS,2010,60.1646223516124
Austria,AUT,1990,19.55181166469464
Austria,AUT,2000,19.85312032734158
Austria,AUT,2010,21.18443550423063
Azerbaijan,AZE,1990,23.18587385450154
Azerbaijan,AZE,2000,22.32033930996356
Azerbaijan,AZE,2010,22.91192427017915
"Bahamas, The",BHS,1990,
"Bahamas, The",BHS,2000,
"Bahamas, The",BHS,2010,
Bahrain,BHR,1990,
Bahrain,BHR,2000,
Bahrain,BHR,2010,
Bangladesh,BGD,1990,9.383705831895378
Bangladesh,BGD,2000,11.50679424830661
Bangladesh,BGD,2010,14.0548187826879
Barbados,BRB,1990,
Barbados,BRB,2000,
Barbados,BRB,2010,
Belarus,BLR,1990,16.2418279237918
Belarus,BLR,2000,18.19690190467594
Belarus,BLR,2010,20.414333350541828
Belgium,BEL,1990,26.154040817905678
Belgium,BEL,2000,26.831273735653195
Belgium,BEL,2010,26.801074410737904
Belize,BLZ,1990,
Belize,BLZ,2000,
Belize,BLZ,2010,
Benin,BEN,1990,
Benin,BEN,2000,
Benin,BEN,2010,
Bermuda,BMU,1990,
Bermuda,BMU,2000,
Bermuda,BMU,2010,
Bhutan,BTN,1990,
Bhutan,BTN,2000,
Bhutan,BTN,2010,
Bolivia,BOL,1990,34.73051007391765
Bolivia,BOL,2000,38.974048676014654
Bolivia,BOL,2010,40.54862034186826
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,2000,
Bosnia and Herzegovina,BIH,2010,
Botswana,BWA,1990,
Botswana,BWA,2000,
Botswana,BWA,2010,
Brazil,BRA,1990,37.1261866628382
Brazil,BRA,2000,39.07117741823854
Brazil,BRA,2010,41.06775705153043
British Virgin Islands,VGB,1990,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,2010,
Brunei Darussalam,BRN,1990,
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,2010,
Bulgaria,BGR,1990,13.86317390620645
Bulgaria,BGR,2000,15.06059278336796
Bulgaria,BGR,2010,17.40096263006852
Burkina Faso,BFA,1990,6.6600741658535485
Burkina Faso,BFA,2000,9.60549510076111
Burkina Faso,BFA,2010,12.07071330603825
Burundi,BDI,1990,
Burundi,BDI,2000,
Burundi,BDI,2010,
Cabo Verde,CPV,1990,
Cabo Verde,CPV,2000,
Cabo Verde,CPV,2010,
Cambodia,KHM,1990,7.88813488485569
Cambodia,KHM,2000,9.897941733423584
Cambodia,KHM,2010,11.39648453548345
Cameroon,CMR,1990,16.12607390768016
Cameroon,CMR,2000,20.41709652238951
Cameroon,CMR,2010,25.792510106327434
